0.006,4,8,694,1594,110,60,23,4,3999,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4000,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4001,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4002,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4003,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4004,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4005,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4006,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4007,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4008,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4009,5,1770317030
0.015,4,8,694,1594,110,60,23,4,4010,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4011,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4012,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4013,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4014,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4015,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4016,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4017,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4018,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4019,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4020,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4021,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4022,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4023,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4024,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4025,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4026,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4027,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4028,5,1770317030
0.012,4,8,694,1594,110,60,23,4,4029,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4030,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4031,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4032,5,1770317030
0.011,4,8,694,1594,110,60,23,4,4033,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4034,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4035,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4036,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4037,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4038,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4039,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4040,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4041,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4042,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4043,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4044,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4045,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4046,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4047,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4048,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4049,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4050,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4051,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4052,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4053,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4054,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4055,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4056,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4057,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4058,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4059,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4060,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4061,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4062,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4063,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4064,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4065,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4066,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4067,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4068,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4069,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4070,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4071,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4072,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4073,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4074,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4075,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4076,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4077,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4078,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4079,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4080,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4081,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4082,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4083,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4084,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4085,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4086,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4087,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4088,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4089,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4090,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4091,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4092,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4093,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4094,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4095,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4096,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4097,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4098,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4099,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4100,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4101,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4102,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4103,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4104,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4105,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4106,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4107,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4108,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4109,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4110,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4111,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4112,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4113,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4114,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4115,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4116,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4117,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4118,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4119,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4120,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4121,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4122,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4123,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4124,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4125,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4126,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4127,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4128,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4129,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4130,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4131,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4132,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4133,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4134,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4135,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4136,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4137,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4138,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4139,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4140,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4141,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4142,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4143,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4144,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4145,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4146,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4147,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4148,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4149,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4150,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4151,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4152,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4153,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4154,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4155,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4156,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4157,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4158,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4159,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4160,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4161,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4162,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4163,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4164,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4165,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4166,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4167,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4168,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4169,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4170,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4171,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4172,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4173,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4174,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4175,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4176,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4177,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4178,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4179,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4180,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4181,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4182,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4183,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4184,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4185,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4186,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4187,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4188,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4189,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4190,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4191,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4192,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4193,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4194,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4195,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4196,5,1770317030
0.013,4,8,694,1594,110,60,23,4,4197,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4198,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4199,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4200,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4201,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4202,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4203,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4204,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4205,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4206,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4207,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4208,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4209,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4210,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4211,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4212,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4213,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4214,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4215,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4216,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4217,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4218,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4219,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4220,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4221,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4222,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4223,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4224,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4225,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4226,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4227,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4228,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4229,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4230,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4231,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4232,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4233,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4234,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4235,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4236,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4237,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4238,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4239,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4240,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4241,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4242,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4243,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4244,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4245,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4246,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4247,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4248,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4249,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4250,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4251,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4252,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4253,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4254,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4255,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4256,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4257,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4258,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4259,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4260,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4261,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4262,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4263,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4264,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4265,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4266,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4267,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4268,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4269,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4270,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4271,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4272,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4273,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4274,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4275,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4276,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4277,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4278,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4279,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4280,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4281,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4282,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4283,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4284,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4285,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4286,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4287,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4288,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4289,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4290,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4291,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4292,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4293,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4294,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4295,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4296,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4297,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4298,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4299,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4300,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4301,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4302,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4303,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4304,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4305,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4306,5,1770317030
0.012,4,8,694,1594,110,60,23,4,4307,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4308,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4309,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4310,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4311,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4312,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4313,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4314,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4315,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4316,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4317,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4318,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4319,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4320,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4321,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4322,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4323,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4324,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4325,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4326,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4327,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4328,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4329,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4330,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4331,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4332,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4333,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4334,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4335,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4336,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4337,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4338,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4339,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4340,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4341,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4342,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4343,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4344,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4345,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4346,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4347,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4348,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4349,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4350,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4351,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4352,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4353,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4354,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4355,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4356,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4357,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4358,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4359,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4360,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4361,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4362,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4363,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4364,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4365,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4366,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4367,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4368,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4369,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4370,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4371,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4372,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4373,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4374,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4375,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4376,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4377,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4378,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4379,5,1770317030
0.01,4,8,694,1594,110,60,23,4,4380,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4381,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4382,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4383,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4384,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4385,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4386,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4387,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4388,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4389,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4390,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4391,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4392,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4393,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4394,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4395,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4396,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4397,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4398,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4399,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4400,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4401,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4402,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4403,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4404,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4405,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4406,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4407,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4408,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4409,5,1770317030
0.009,4,8,694,1594,110,60,23,4,4410,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4411,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4412,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4413,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4414,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4415,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4416,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4417,5,1770317030
0.011,4,8,694,1594,110,60,23,4,4418,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4419,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4420,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4421,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4422,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4423,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4424,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4425,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4426,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4427,5,1770317030
0.011,4,8,694,1594,110,60,23,4,4428,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4429,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4430,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4431,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4432,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4433,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4434,5,1770317030
0.007,4,8,694,1594,110,60,23,4,4435,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4436,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4437,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4438,5,1770317030
0.008,4,8,694,1594,110,60,23,4,4439,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4440,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4441,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4442,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4443,5,1770317030
0.006,4,8,694,1594,110,60,23,4,4444,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4445,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4446,5,1770317030
0.003,4,8,694,1594,110,60,23,4,4447,5,1770317030
0.004,4,8,694,1594,110,60,23,4,4448,5,1770317030
0.005,4,8,694,1594,110,60,23,4,4449,5,1770317030
